"Date";"H";"Datenum"
2013-09-17;1.569;15965
2013-09-18;1.911;15966
2013-09-19;2.192;15967
2013-09-20;2.37;15968
2013-09-21;2.418;15969
2013-09-22;2.109;15970
2013-09-23;1.602;15971
2013-09-24;1.622;15972
2013-09-25;1.563;15973
2013-09-26;1.5;15974
2013-09-27;1.627;15975
2013-09-28;1.562;15976
2013-09-29;1.793;15977
2013-09-30;1.832;15978
2013-10-01;1.669;15979
2013-10-02;1.745;15980
2013-10-03;1.619;15981
2013-10-04;1.934;15982
2013-10-05;2.272;15983
2013-10-06;2.178;15984
2013-10-07;2.222;15985
2013-10-08;2.174;15986
2013-10-09;2.159;15987
2013-10-10;1.784;15988
2013-10-11;2.184;15989
2013-10-12;2.165;15990
2013-10-13;2.267;15991
2013-10-14;2.276;15992
2013-10-15;2.322;15993
2013-10-16;2.736;15994
2013-10-17;3.124;15995
2013-10-18;3.131;15996
2013-10-19;3.223;15997
2013-10-20;3.03;15998
2013-10-21;3.501;15999
2013-10-22;3.19;16000
2013-10-23;5.597;16001
2013-10-24;5.752;16002
2013-10-25;4.247;16003
2013-10-26;3.635;16004
2013-10-27;3.34;16005
2013-10-28;2.986;16006
2013-10-29;3.164;16007
2013-10-30;3.143;16008
2013-10-31;2.987;16009
2013-11-01;2.822;16010
2013-11-02;2.36;16011
2013-11-03;2.831;16012
2013-11-04;4.153;16013
2013-11-05;4.34;16014
2013-11-06;5.012;16015
2013-11-07;5.215;16016
2013-11-08;5.114;16017
2013-11-09;4.78;16018
2013-11-10;4.944;16019
2013-11-11;5.368;16020
2013-11-12;5.232;16021
2013-11-13;4.635;16022
2013-11-14;4.431;16023
2013-11-15;4.192;16024
2013-11-16;4.141;16025
2013-11-17;3.586;16026
2013-11-18;3.18;16027
2013-11-19;3.156;16028
2013-11-20;3.092;16029
2013-11-21;3.346;16030
2013-11-22;3.279;16031
2013-11-23;3.659;16032
2013-11-24;3.533;16033
2013-11-25;3.024;16034
2013-11-26;3.54;16035
2013-11-27;3.471;16036
2013-11-28;3.028;16037
2013-11-29;2.756;16038
2013-11-30;2.545;16039
2013-12-01;2.749;16040
2013-12-02;2.664;16041
2013-12-03;2.662;16042
2013-12-04;2.623;16043
2013-12-05;2.578;16044
2013-12-06;2.176;16045
2013-12-07;2.119;16046
2013-12-08;2.013;16047
2013-12-09;1.904;16048
2013-12-10;2.597;16049
2013-12-11;2.36;16050
2013-12-12;2.531;16051
2013-12-13;2.376;16052
2013-12-14;1.955;16053
2013-12-15;1.129;16054
2013-12-16;2.12;16055
2013-12-17;2.08;16056
2013-12-18;1.917;16057
2013-12-19;2.319;16058
2013-12-20;2.917;16059
2013-12-21;3.5;16060
2013-12-22;3.317;16061
2013-12-23;2.857;16062
2013-12-24;2.903;16063
2013-12-25;4.62;16064
2013-12-26;5.918;16065
2013-12-27;5.696;16066
2013-12-28;5.161;16067
2013-12-29;5.576;16068
2013-12-30;5.608;16069
2013-12-31;5.287;16070
2014-01-01;4.626;16071
2014-01-02;4.375;16072
2014-01-03;4.66;16073
2014-01-04;5.511;16074
2014-01-05;6.964;16075
2014-01-06;6.89;16076
2014-01-07;5.94;16077
2014-01-08;5.347;16078
2014-01-09;5.192;16079
2014-01-10;4.861;16080
2014-01-11;4.578;16081
2014-01-12;4.059;16082
2014-01-13;3.438;16083
2014-01-14;4.119;16084
2014-01-15;3.742;16085
2014-01-16;3.429;16086
2014-01-17;4.25;16087
2014-01-18;4.949;16088
2014-01-19;7.766;16089
2014-01-20;8.125;16090
2014-01-21;6.644;16091
2014-01-22;5.803;16092
2014-01-23;5.126;16093
2014-01-24;4.588;16094
2014-01-25;4.189;16095
2014-01-26;3.711;16096
2014-01-27;3.399;16097
2014-01-28;3.748;16098
2014-01-29;3.953;16099
2014-01-30;4.013;16100
2014-01-31;3.827;16101
2014-02-01;3.593;16102
2014-02-02;3.547;16103
2014-02-03;3.605;16104
2014-02-04;3.672;16105
2014-02-05;4.511;16106
2014-02-06;4.916;16107
2014-02-07;5.085;16108
2014-02-08;5.262;16109
2014-02-09;5.184;16110
2014-02-10;6.457;16111
2014-02-11;6.785;16112
2014-02-12;6.069;16113
2014-02-13;5.791;16114
2014-02-14;5.46;16115
2014-02-15;5.542;16116
2014-02-16;5.383;16117
2014-02-17;5.374;16118
2014-02-18;5.273;16119
2014-02-19;5.123;16120
2014-02-20;4.914;16121
2014-02-21;4.674;16122
2014-02-22;4.772;16123
2014-02-23;4.57;16124
2014-02-24;4.093;16125
2014-02-25;3.996;16126
2014-02-26;4.281;16127
2014-02-27;4.225;16128
2014-02-28;4.128;16129
2014-03-01;4.392;16130
2014-03-02;4.464;16131
2014-03-03;4.385;16132
2014-03-04;4.25;16133
2014-03-05;4.151;16134
2014-03-06;3.695;16135
2014-03-07;3.221;16136
2014-03-08;3.396;16137
2014-03-09;3.059;16138
2014-03-10;2.825;16139
2014-03-11;2.934;16140
2014-03-12;2.91;16141
2014-03-13;2.928;16142
2014-03-14;2.893;16143
2014-03-15;2.717;16144
2014-03-16;2.591;16145
2014-03-17;2.814;16146
2014-03-18;2.806;16147
2014-03-19;2.828;16148
2014-03-20;2.895;16149
2014-03-21;2.693;16150
2014-03-22;2.911;16151
2014-03-23;3.168;16152
2014-03-24;3.106;16153
2014-03-25;3.075;16154
2014-03-26;2.992;16155
2014-03-27;2.949;16156
2014-03-28;2.914;16157
2014-03-29;2.783;16158
2014-03-30;2.713;16159
2014-03-31;2.495;16160
2014-04-01;2.781;16161
2014-04-02;2.809;16162
2014-04-03;2.781;16163
2014-04-04;2.865;16164
2014-04-05;2.468;16165
2014-04-06;2.338;16166
2014-04-07;2.592;16167
2014-04-08;2.737;16168
2014-04-09;2.729;16169
2014-04-10;2.717;16170
2014-04-11;2.727;16171
2014-04-12;2.759;16172
2014-04-13;2.637;16173
2014-04-14;2.44;16174
2014-04-15;2.489;16175
2014-04-16;2.228;16176
2014-04-17;2.242;16177
2014-04-18;2.173;16178
2014-04-19;2.339;16179
2014-04-20;2.352;16180
2014-04-21;2.068;16181
2014-04-22;2.297;16182
2014-04-23;2.22;16183
2014-04-24;2.28;16184
2014-04-25;2.441;16185
2014-04-26;2.227;16186
2014-04-27;2.09;16187
2014-04-28;2.075;16188
2014-04-29;2.126;16189
2014-04-30;2.103;16190
2014-05-01;2.208;16191
2014-05-02;2.489;16192
2014-05-03;2.437;16193
2014-05-04;2.425;16194
2014-05-05;2.314;16195
2014-05-06;2.159;16196
2014-05-07;2.118;16197
2014-05-08;2.434;16198
2014-05-09;2.227;16199
2014-05-10;2.004;16200
2014-05-11;1.93;16201
2014-05-12;2.184;16202
2014-05-13;2.126;16203
2014-05-14;2.096;16204
2014-05-15;1.922;16205
2014-05-16;2.036;16206
2014-05-17;2.004;16207
2014-05-18;1.891;16208
2014-05-19;1.808;16209
2014-05-20;2.102;16210
2014-05-21;2.082;16211
2014-05-22;2.23;16212
2014-05-23;2.504;16213
2014-05-24;2.593;16214
2014-05-25;2.337;16215
2014-05-26;2.548;16216
2014-05-27;2.498;16217
2014-05-28;2.764;16218
2014-05-29;2.594;16219
2014-05-30;2.464;16220
2014-05-31;2.345;16221
2014-06-01;2.25;16222
2014-06-02;1.968;16223
2014-06-03;1.855;16224
2014-06-04;1.796;16225
2014-06-05;1.693;16226
2014-06-06;2.105;16227
2014-06-07;1.743;16228
2014-06-08;1.568;16229
2014-06-09;1.534;16230
2014-06-10;1.946;16231
2014-06-11;2.076;16232
2014-06-12;1.965;16233
2014-06-13;1.893;16234
2014-06-14;1.788;16235
2014-06-15;1.495;16236
2014-06-16;1.306;16237
2014-06-17;1.241;16238
2014-06-18;1.392;16239
2014-06-19;1.34;16240
2014-06-20;1.593;16241
2014-06-21;1.354;16242
2014-06-22;0.913;16243
2014-06-23;1.744;16244
2014-06-24;1.655;16245
2014-06-25;1.707;16246
2014-06-26;1.614;16247
2014-06-27;1.616;16248
2014-06-28;1.592;16249
2014-06-29;1.777;16250
2014-06-30;1.799;16251
2014-07-01;2.149;16252
2014-07-02;1.929;16253
2014-07-03;1.646;16254
2014-07-04;1.777;16255
2014-07-05;1.614;16256
2014-07-06;1.518;16257
2014-07-07;2.281;16258
2014-07-08;2.376;16259
2014-07-09;2.642;16260
2014-07-10;3.042;16261
2014-07-11;3.627;16262
2014-07-12;3.817;16263
2014-07-13;3.508;16264
2014-07-14;3.301;16265
2014-07-15;3.239;16266
2014-07-16;3.193;16267
2014-07-17;2.857;16268
2014-07-18;2.604;16269
2014-07-19;2.254;16270
2014-07-20;2.015;16271
2014-07-21;2.463;16272
2014-07-22;3.538;16273
2014-07-23;3.789;16274
2014-07-24;3.288;16275
2014-07-25;3.08;16276
2014-07-26;3.074;16277
2014-07-27;2.901;16278
2014-07-28;2.538;16279
2014-07-29;2.601;16280
2014-07-30;3.724;16281
2014-07-31;3.934;16282
2014-08-01;3.957;16283
2014-08-02;3.848;16284
2014-08-03;3.698;16285
2014-08-04;3.223;16286
2014-08-05;2.811;16287
2014-08-06;2.577;16288
2014-08-07;2.437;16289
2014-08-08;2.168;16290
2014-08-09;2.189;16291
2014-08-10;2.157;16292
2014-08-11;2.156;16293
2014-08-12;2.234;16294
2014-08-13;2.326;16295
2014-08-14;2.759;16296
2014-08-15;2.789;16297
2014-08-16;2.317;16298
2014-08-17;2.352;16299
2014-08-18;2.294;16300
2014-08-19;2.246;16301
2014-08-20;2.129;16302
2014-08-21;1.908;16303
2014-08-22;1.847;16304
2014-08-23;1.717;16305
2014-08-24;1.176;16306
2014-08-25;1.212;16307
2014-08-26;1.912;16308
2014-08-27;2.059;16309
2014-08-28;2.069;16310
2014-08-29;1.822;16311
2014-08-30;1.652;16312
2014-08-31;1.535;16313
2014-09-01;1.54;16314
2014-09-02;1.751;16315
2014-09-03;1.542;16316
2014-09-04;1.591;16317
2014-09-05;1.428;16318
2014-09-06;1.259;16319
2014-09-07;1.173;16320
2014-09-08;1.41;16321
2014-09-09;1.45;16322
2014-09-10;1.717;16323
2014-09-11;1.459;16324
2014-09-12;1.403;16325
2014-09-13;0.882;16326
2014-09-14;1.185;16327
2014-09-15;1.357;16328
2014-09-16;1.236;16329
2014-09-17;1.425;16330
2014-09-18;2.571;16331
2014-09-19;5.005;16332
2014-09-20;4.231;16333
2014-09-21;3.224;16334
2014-09-22;2.057;16335
2014-09-23;1.768;16336
2014-09-24;1.731;16337
2014-09-25;1.74;16338
2014-09-26;1.664;16339
2014-09-27;1.259;16340
2014-09-28;1.226;16341
2014-09-29;1.656;16342
2014-09-30;1.641;16343
2014-10-01;1.159;16344
2014-10-02;1.456;16345
2014-10-03;0.97;16346
2014-10-04;1.001;16347
2014-10-05;0.998;16348
2014-10-06;1.346;16349
2014-10-07;1.504;16350
2014-10-08;1.74;16351
2014-10-09;1.809;16352
2014-10-10;5.907;16353
2014-10-11;6.789;16354
2014-10-12;5.613;16355
2014-10-13;6.604;16356
2014-10-14;6.034;16357
2014-10-15;4.667;16358
2014-10-16;3.653;16359
2014-10-17;2.831;16360
2014-10-18;2.577;16361
2014-10-19;2.059;16362
2014-10-20;2.204;16363
2014-10-21;2.086;16364
2014-10-22;1.76;16365
2014-10-23;2.081;16366
2014-10-24;2.134;16367
2014-10-25;1.896;16368
2014-10-26;1.584;16369
2014-10-27;1.765;16370
2014-10-28;1.814;16371
2014-10-29;1.623;16372
2014-10-30;1.513;16373
2014-10-31;1.362;16374
2014-11-01;0.879;16375
2014-11-02;1.034;16376
2014-11-03;3.386;16377
2014-11-04;7.16;16378
2014-11-05;8.3;16379
2014-11-06;6.651;16380
2014-11-07;4.925;16381
2014-11-08;4.428;16382
2014-11-09;3.798;16383
2014-11-10;4.471;16384
2014-11-11;4.696;16385
2014-11-12;4.812;16386
2014-11-13;4.821;16387
2014-11-14;3.786;16388
2014-11-15;8.527;16389
2014-11-16;7.959;16390
2014-11-17;6.996;16391
2014-11-18;5.656;16392
2014-11-19;5.48;16393
2014-11-20;4.967;16394
2014-11-21;4.203;16395
2014-11-22;3.707;16396
2014-11-23;3.139;16397
2014-11-24;2.887;16398
2014-11-25;2.86;16399
2014-11-26;3.832;16400
2014-11-27;4.515;16401
2014-11-28;5.889;16402
2014-11-29;5.319;16403
2014-11-30;4.118;16404
2014-12-01;3.727;16405
2014-12-02;3.463;16406
2014-12-03;3.149;16407
2014-12-04;3.049;16408
2014-12-05;2.879;16409
2014-12-06;2.973;16410
2014-12-07;2.742;16411
2014-12-08;2.639;16412
2014-12-09;2.578;16413
2014-12-10;2.464;16414
2014-12-11;2.383;16415
2014-12-12;2.516;16416
2014-12-13;2.755;16417
2014-12-14;2.552;16418
2014-12-15;2.58;16419
2014-12-16;2.787;16420
2014-12-17;2.889;16421
2014-12-18;3.386;16422
2014-12-19;3.908;16423
2014-12-20;3.993;16424
2014-12-21;3.619;16425
2014-12-22;3.431;16426
2014-12-23;3.19;16427
2014-12-24;3.08;16428
2014-12-25;2.844;16429
2014-12-26;2.622;16430
2014-12-27;2.481;16431
2014-12-28;2.462;16432
2014-12-29;2.871;16433
2014-12-30;2.909;16434
2014-12-31;2.722;16435
2015-01-01;2.357;16436
2015-01-02;2.325;16437
2015-01-03;2.479;16438
2015-01-04;2.61;16439
2015-01-05;2.976;16440
2015-01-06;3.253;16441
2015-01-07;3.297;16442
2015-01-08;3.307;16443
2015-01-09;3.095;16444
2015-01-10;2.832;16445
2015-01-11;2.479;16446
2015-01-12;2.953;16447
2015-01-13;2.887;16448
2015-01-14;2.98;16449
2015-01-15;3.002;16450
2015-01-16;3.088;16451
2015-01-17;4.375;16452
2015-01-18;4.431;16453
2015-01-19;4.145;16454
2015-01-20;4.909;16455
2015-01-21;5.019;16456
2015-01-22;5.222;16457
2015-01-23;4.577;16458
2015-01-24;3.989;16459
2015-01-25;3.206;16460
2015-01-26;2.881;16461
2015-01-27;2.904;16462
2015-01-28;2.948;16463
2015-01-29;2.919;16464
2015-01-30;3.107;16465
2015-01-31;4.105;16466
2015-02-01;3.857;16467
2015-02-02;3.834;16468
2015-02-03;4.139;16469
2015-02-04;4.147;16470
2015-02-05;3.981;16471
2015-02-06;3.518;16472
2015-02-07;3.3;16473
2015-02-08;2.702;16474
2015-02-09;2.752;16475
2015-02-10;2.769;16476
2015-02-11;2.847;16477
2015-02-12;2.772;16478
2015-02-13;2.733;16479
2015-02-14;2.661;16480
2015-02-15;2.973;16481
2015-02-16;3.065;16482
2015-02-17;3.081;16483
2015-02-18;3.06;16484
2015-02-19;2.988;16485
2015-02-20;2.896;16486
2015-02-21;3.348;16487
2015-02-22;3.614;16488
2015-02-23;3.095;16489
2015-02-24;3.07;16490
2015-02-25;3.04;16491
2015-02-26;3.083;16492
2015-02-27;3.32;16493
2015-02-28;3.503;16494
2015-03-01;3.5;16495
2015-03-02;3.454;16496
2015-03-03;4.738;16497
2015-03-04;4.609;16498
2015-03-05;4.091;16499
2015-03-06;4.029;16500
2015-03-07;3.895;16501
2015-03-08;3.286;16502
2015-03-09;2.915;16503
2015-03-10;2.801;16504
2015-03-11;2.885;16505
2015-03-12;2.834;16506
2015-03-13;2.953;16507
2015-03-14;2.87;16508
2015-03-15;2.758;16509
2015-03-16;2.752;16510
2015-03-17;2.789;16511
2015-03-18;2.676;16512
2015-03-19;2.511;16513
2015-03-20;2.687;16514
2015-03-21;2.547;16515
2015-03-22;2.397;16516
2015-03-23;2.391;16517
2015-03-24;2.422;16518
2015-03-25;2.4;16519
2015-03-26;2.42;16520
2015-03-27;2.397;16521
2015-03-28;2.284;16522
2015-03-29;2.171;16523
2015-03-30;2.926;16524
2015-03-31;4.656;16525
2015-04-01;4.741;16526
2015-04-02;4.37;16527
2015-04-03;3.995;16528
2015-04-04;3.757;16529
2015-04-05;3.686;16530
2015-04-06;3.691;16531
2015-04-07;3.369;16532
2015-04-08;3.225;16533
2015-04-09;3.144;16534
2015-04-10;2.845;16535
2015-04-11;2.402;16536
2015-04-12;2.246;16537
2015-04-13;2.139;16538
2015-04-14;2.388;16539
2015-04-15;2.422;16540
2015-04-16;2.572;16541
2015-04-17;2.489;16542
2015-04-18;2.402;16543
2015-04-19;2.36;16544
2015-04-20;2.503;16545
2015-04-21;2.365;16546
2015-04-22;2.156;16547
2015-04-23;1.862;16548
2015-04-24;1.985;16549
2015-04-25;1.809;16550
2015-04-26;1.699;16551
2015-04-27;3.354;16552
2015-04-28;3.58;16553
2015-04-29;3.364;16554
2015-04-30;3.12;16555
2015-05-01;2.924;16556
2015-05-02;4.745;16557
2015-05-03;5.291;16558
2015-05-04;5.495;16559
2015-05-05;5.743;16560
2015-05-06;5.586;16561
2015-05-07;5.29;16562
2015-05-08;5.181;16563
2015-05-09;4.82;16564
2015-05-10;4.281;16565
2015-05-11;3.892;16566
2015-05-12;3.178;16567
2015-05-13;2.852;16568
2015-05-14;2.803;16569
2015-05-15;2.911;16570
2015-05-16;3.003;16571
2015-05-17;3.045;16572
2015-05-18;2.737;16573
2015-05-19;2.482;16574
2015-05-20;2.419;16575
2015-05-21;2.38;16576
2015-05-22;2.272;16577
2015-05-23;2.224;16578
2015-05-24;2.124;16579
2015-05-25;1.883;16580
2015-05-26;2.031;16581
2015-05-27;1.897;16582
2015-05-28;1.943;16583
2015-05-29;1.812;16584
2015-05-30;1.478;16585
2015-05-31;1.116;16586
2015-06-01;1.696;16587
2015-06-02;1.614;16588
2015-06-03;1.671;16589
2015-06-04;1.92;16590
2015-06-05;1.896;16591
2015-06-06;1.718;16592
2015-06-07;1.583;16593
2015-06-08;1.927;16594
2015-06-09;2.069;16595
2015-06-10;2.029;16596
2015-06-11;2.202;16597
2015-06-12;2.396;16598
2015-06-13;2.425;16599
2015-06-14;2.365;16600
2015-06-15;2.673;16601
2015-06-16;2.53;16602
2015-06-17;2.878;16603
2015-06-18;2.716;16604
2015-06-19;2.34;16605
2015-06-20;2.146;16606
2015-06-21;1.662;16607
2015-06-22;1.643;16608
2015-06-23;1.744;16609
2015-06-24;2.012;16610
2015-06-25;2.156;16611
2015-06-26;2.187;16612
2015-06-27;2.121;16613
2015-06-28;1.564;16614
2015-06-29;1.339;16615
2015-06-30;1.239;16616
2015-07-01;1.492;16617
2015-07-02;1.519;16618
2015-07-03;1.662;16619
2015-07-04;1.568;16620
2015-07-05;1.303;16621
2015-07-06;1.476;16622
2015-07-07;1.524;16623
2015-07-08;1.451;16624
2015-07-09;1.331;16625
2015-07-10;1.461;16626
2015-07-11;1.247;16627
2015-07-12;1.218;16628
2015-07-13;1.235;16629
2015-07-14;1.04;16630
2015-07-15;0.928;16631
2015-07-16;1.206;16632
2015-07-17;1.108;16633
2015-07-18;1.032;16634
2015-07-19;1.092;16635
2015-07-20;1.068;16636
2015-07-21;1.06;16637
2015-07-22;1.295;16638
2015-07-23;1.241;16639
2015-07-24;1.332;16640
2015-07-25;1.383;16641
2015-07-26;1.383;16642
2015-07-27;1.418;16643
2015-07-28;1.273;16644
2015-07-29;1.021;16645
2015-07-30;0.887;16646
2015-07-31;0.809;16647
2015-08-01;0.851;16648
2015-08-02;0.811;16649
2015-08-03;1.15;16650
2015-08-04;1.088;16651
2015-08-05;1.085;16652
2015-08-06;1.055;16653
2015-08-07;1.114;16654
2015-08-08;0.838;16655
2015-08-09;0.772;16656
2015-08-10;1.112;16657
2015-08-11;1.333;16658
2015-08-12;1.297;16659
2015-08-13;1.324;16660
2015-08-14;1.375;16661
2015-08-15;1.333;16662
2015-08-16;1.076;16663
2015-08-17;0.915;16664
2015-08-18;1.172;16665
2015-08-19;1.183;16666
2015-08-20;1.295;16667
2015-08-21;1.301;16668
2015-08-22;0.706;16669
2015-08-23;1.388;16670
2015-08-24;1.509;16671
2015-08-25;1.532;16672
2015-08-26;1.376;16673
2015-08-27;1.35;16674
2015-08-28;1.233;16675
2015-08-29;1.198;16676
2015-08-30;0.959;16677
2015-08-31;1.179;16678
2015-09-01;1.243;16679
2015-09-02;1.23;16680
2015-09-03;1.199;16681
2015-09-04;0.75;16682
2015-09-05;0.665;16683
2015-09-06;0.633;16684
2015-09-07;0.62;16685
2015-09-08;0.873;16686
2015-09-09;0.768;16687
2015-09-10;0.746;16688
2015-09-11;0.818;16689
2015-09-12;1.056;16690
2015-09-13;2.932;16691
2015-09-14;5.077;16692
2015-09-15;3.518;16693
2015-09-16;2.672;16694
2015-09-17;4.624;16695
2015-09-18;4.413;16696
2015-09-19;3.764;16697
2015-09-20;2.68;16698
2015-09-21;2.306;16699
2015-09-22;2.173;16700
2015-09-23;2.178;16701
2015-09-24;1.754;16702
2015-09-25;1.775;16703
2015-09-26;1.408;16704
2015-09-27;1.309;16705
2015-09-28;1.167;16706
2015-09-29;1.36;16707
2015-09-30;1.183;16708
2015-10-01;1.252;16709
2015-10-02;1.295;16710
2015-10-03;2.185;16711
2015-10-04;2.337;16712
2015-10-05;1.999;16713
2015-10-06;2.226;16714
2015-10-07;2.259;16715
2015-10-08;2.38;16716
2015-10-09;2.294;16717
2015-10-10;2.19;16718
2015-10-11;1.403;16719
2015-10-12;2.114;16720
2015-10-13;2.126;16721
2015-10-14;2.129;16722
2015-10-15;2.025;16723
2015-10-16;1.834;16724
2015-10-17;1.337;16725
2015-10-18;1.287;16726
2015-10-19;1.804;16727
2015-10-20;1.577;16728
2015-10-21;1.47;16729
2015-10-22;1.222;16730
2015-10-23;1.375;16731
2015-10-24;1.313;16732
2015-10-25;1.16;16733
2015-10-26;1.417;16734
2015-10-27;1.452;16735
2015-10-28;3.933;16736
2015-10-29;4.854;16737
2015-10-30;2.758;16738
2015-10-31;2.261;16739
2015-11-01;1.45;16740
2015-11-02;1.783;16741
2015-11-03;2.253;16742
2015-11-04;2.772;16743
2015-11-05;2.72;16744
2015-11-06;2.087;16745
2015-11-07;1.577;16746
2015-11-08;1.34;16747
2015-11-09;1.206;16748
2015-11-10;0.925;16749
2015-11-11;0.939;16750
2015-11-12;1.244;16751
2015-11-13;1.269;16752
2015-11-14;0.938;16753
2015-11-15;0.769;16754
2015-11-16;1.116;16755
2015-11-17;1.08;16756
2015-11-18;1.071;16757
2015-11-19;0.963;16758
2015-11-20;0.961;16759
2015-11-21;2.427;16760
2015-11-22;2.429;16761
2015-11-23;2.307;16762
2015-11-24;2.371;16763
2015-11-25;2.344;16764
2015-11-26;2.227;16765
2015-11-27;2.25;16766
2015-11-28;2.193;16767
2015-11-29;1.883;16768
2015-11-30;2.106;16769
2015-12-01;1.852;16770
2015-12-02;2.096;16771
2015-12-03;2.071;16772
2015-12-04;2.046;16773
2015-12-05;1.565;16774
2015-12-06;1.483;16775
2015-12-07;1.654;16776
2015-12-08;1.608;16777
2015-12-09;1.682;16778
2015-12-10;1.641;16779
2015-12-11;1.709;16780
2015-12-12;1.46;16781
2015-12-13;1.021;16782
2015-12-14;1.682;16783
2015-12-15;1.677;16784
2015-12-16;1.418;16785
2015-12-17;1.246;16786
2015-12-18;1.436;16787
2015-12-19;0.96;16788
2015-12-20;1.191;16789
2015-12-21;1.453;16790
2015-12-22;1.747;16791
2015-12-23;1.408;16792
2015-12-24;1.276;16793
2015-12-25;0.932;16794
2015-12-26;0.758;16795
2015-12-27;0.674;16796
2015-12-28;0.775;16797
2015-12-29;0.743;16798
2015-12-30;0.668;16799
2015-12-31;0.922;16800
2016-01-01;0.758;16801
2016-01-02;1.505;16802
2016-01-03;1.58;16803
2016-01-04;2.59;16804
2016-01-05;2.606;16805
2016-01-06;2.673;16806
2016-01-07;2.818;16807
2016-01-08;2.921;16808
2016-01-09;3.545;16809
2016-01-10;4.349;16810
2016-01-11;4.252;16811
2016-01-12;4.521;16812
2016-01-13;4.566;16813
2016-01-14;4.382;16814
2016-01-15;4.165;16815
2016-01-16;4.023;16816
2016-01-17;3.779;16817
2016-01-18;3.219;16818
2016-01-19;3.278;16819
2016-01-20;3.05;16820
2016-01-21;2.797;16821
2016-01-22;2.6;16822
2016-01-23;2.452;16823
2016-01-24;1.818;16824
2016-01-25;2.108;16825
2016-01-26;2.511;16826
2016-01-27;2.315;16827
2016-01-28;2.257;16828
2016-01-29;2.379;16829
2016-01-30;2.151;16830
2016-01-31;2.533;16831
2016-02-01;3.284;16832
2016-02-02;3.773;16833
2016-02-03;3.85;16834
2016-02-04;3.964;16835
2016-02-05;4.063;16836
2016-02-06;3.962;16837
2016-02-07;4.566;16838
2016-02-08;4.688;16839
2016-02-09;4.621;16840
2016-02-10;4.965;16841
2016-02-11;5.098;16842
2016-02-12;4.615;16843
2016-02-13;4.683;16844
2016-02-14;4.734;16845
2016-02-15;4.778;16846
2016-02-16;4.756;16847
2016-02-17;4.619;16848
2016-02-18;4.518;16849
2016-02-19;4.471;16850
2016-02-20;4.415;16851
2016-02-21;4.152;16852
2016-02-22;3.355;16853
2016-02-23;3.517;16854
2016-02-24;3.417;16855
2016-02-25;3.503;16856
2016-02-26;3.905;16857
2016-02-27;3.928;16858
2016-02-28;4.172;16859
2016-02-29;3.991;16860
2016-03-01;3.738;16861
2016-03-02;3.524;16862
2016-03-03;3.081;16863
2016-03-04;3.177;16864
2016-03-05;4.13;16865
2016-03-06;4.525;16866
2016-03-07;4.34;16867
2016-03-08;4.34;16868
2016-03-09;4.172;16869
2016-03-10;4.135;16870
2016-03-11;4.044;16871
2016-03-12;3.996;16872
2016-03-13;3.734;16873
2016-03-14;2.979;16874
2016-03-15;2.882;16875
2016-03-16;2.803;16876
2016-03-17;2.738;16877
2016-03-18;2.717;16878
2016-03-19;2.539;16879
2016-03-20;2.356;16880
2016-03-21;2.545;16881
2016-03-22;2.519;16882
2016-03-23;2.135;16883
2016-03-24;2.259;16884
2016-03-25;1.945;16885
2016-03-26;1.944;16886
2016-03-27;1.919;16887
2016-03-28;1.62;16888
2016-03-29;1.942;16889
2016-03-30;2.144;16890
2016-03-31;2.5;16891
2016-04-01;2.395;16892
2016-04-02;2.215;16893
2016-04-03;2.237;16894
2016-04-04;2.867;16895
2016-04-05;3.417;16896
2016-04-06;4.27;16897
2016-04-07;4.182;16898
2016-04-08;4.029;16899
2016-04-09;3.913;16900
2016-04-10;3.181;16901
2016-04-11;2.756;16902
2016-04-12;2.681;16903
2016-04-13;2.558;16904
2016-04-14;2.656;16905
2016-04-15;2.686;16906
2016-04-16;2.721;16907
2016-04-17;2.92;16908
2016-04-18;4.078;16909
2016-04-19;4.394;16910
2016-04-20;4.423;16911
2016-04-21;4.171;16912
2016-04-22;4.442;16913
2016-04-23;4.373;16914
2016-04-24;4.58;16915
2016-04-25;4.619;16916
2016-04-26;4.183;16917
2016-04-27;4.231;16918
2016-04-28;3.691;16919
2016-04-29;3.001;16920
2016-04-30;2.944;16921
2016-05-01;2.717;16922
2016-05-02;2.542;16923
2016-05-03;2.624;16924
2016-05-04;2.834;16925
2016-05-05;2.742;16926
2016-05-06;2.377;16927
2016-05-07;2.056;16928
2016-05-08;2.036;16929
2016-05-09;2.143;16930
2016-05-10;2.676;16931
2016-05-11;2.96;16932
